  Global optimal solution found.
  Objective value:                             0.5604367E+08
  Objective bound:                             0.5604367E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6690
  Elapsed runtime seconds:                          1.67

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                    NUMBER_ESTABLISHMENT        416.0000            0.000000
                           NUMBER_DEMAND        31.00000            0.000000
                          DISTANCE_LIMIT        75.00000            0.000000
                             AREA_PER_PU       0.5000000E+08        0.000000
             POKE_A_PER_M2_FINAL_PRODUCT        40.00000            0.000000
                       ESTABLISHMENT( 1)        0.000000           0.5920000E+08
                       ESTABLISHMENT( 2)        0.000000           0.5900000E+08
                       ESTABLISHMENT( 3)        0.000000           0.6400000E+08
                       ESTABLISHMENT( 4)        0.000000           0.5400000E+08
                       ESTABLISHMENT( 5)        0.000000           0.5380000E+08
                       ESTABLISHMENT( 6)        0.000000           0.5242000E+08
                       ESTABLISHMENT( 7)        0.000000           0.5820000E+08
                       ESTABLISHMENT( 8)        0.000000           0.5470000E+08
                       ESTABLISHMENT( 9)        0.000000           0.5450000E+08
                      ESTABLISHMENT( 10)        0.000000           0.5592000E+08
                      ESTABLISHMENT( 11)        0.000000            0.000000
                      ESTABLISHMENT( 12)        0.000000           0.5592000E+08
                      ESTABLISHMENT( 13)        0.000000           0.5592000E+08
                      ESTABLISHMENT( 14)        0.000000            0.000000
                      ESTABLISHMENT( 15)        0.000000           0.5634000E+08
                      ESTABLISHMENT( 16)        0.000000           0.5590000E+08
                      ESTABLISHMENT( 17)        0.000000           0.5538000E+08
                      ESTABLISHMENT( 18)        0.000000           0.5596000E+08
                      ESTABLISHMENT( 19)        0.000000           0.5550000E+08
                      ESTABLISHMENT( 20)        0.000000            0.000000
                      ESTABLISHMENT( 21)        0.000000           0.5090000E+08
                      ESTABLISHMENT( 22)        0.000000           0.5700000E+08
                      ESTABLISHMENT( 23)        0.000000           0.5600000E+08
                      ESTABLISHMENT( 24)        0.000000           0.5100000E+08
                      ESTABLISHMENT( 25)        0.000000           0.5260000E+08
                      ESTABLISHMENT( 26)        0.000000           0.5076000E+08
                      ESTABLISHMENT( 27)        0.000000            0.000000
                      ESTABLISHMENT( 28)        0.000000            0.000000
                      ESTABLISHMENT( 29)        0.000000            0.000000
                      ESTABLISHMENT( 30)        0.000000           0.5140000E+08
                      ESTABLISHMENT( 31)        0.000000           0.5050000E+08
                      ESTABLISHMENT( 32)        0.000000           0.5140000E+08
                      ESTABLISHMENT( 33)        0.000000           0.5070000E+08
                      ESTABLISHMENT( 34)        0.000000           0.5150000E+08
                      ESTABLISHMENT( 35)        0.000000           0.5150000E+08
                      ESTABLISHMENT( 36)        0.000000            0.000000
                      ESTABLISHMENT( 37)        0.000000           0.5720000E+08
                      ESTABLISHMENT( 38)        0.000000           0.5110000E+08
                      ESTABLISHMENT( 39)        0.000000           0.5340000E+08
                      ESTABLISHMENT( 40)        0.000000           0.5480000E+08
                      ESTABLISHMENT( 41)        0.000000           0.5540000E+08
                      ESTABLISHMENT( 42)        0.000000           0.6050000E+08
                      ESTABLISHMENT( 43)        0.000000           0.5110000E+08
                      ESTABLISHMENT( 44)        0.000000           0.5220000E+08
                      ESTABLISHMENT( 45)        0.000000           0.5160000E+08
                      ESTABLISHMENT( 46)        0.000000           0.5170000E+08
                      ESTABLISHMENT( 47)        0.000000            0.000000
                      ESTABLISHMENT( 48)        0.000000            0.000000
                      ESTABLISHMENT( 49)        0.000000           0.5130000E+08
                      ESTABLISHMENT( 50)        0.000000            0.000000
                      ESTABLISHMENT( 51)        0.000000           0.5130000E+08
                      ESTABLISHMENT( 52)        0.000000           0.5080000E+08
                      ESTABLISHMENT( 53)        0.000000           0.5085000E+08
                      ESTABLISHMENT( 54)        0.000000            0.000000
                      ESTABLISHMENT( 55)        0.000000           0.6050000E+08
                      ESTABLISHMENT( 56)        0.000000           0.5070000E+08
                      ESTABLISHMENT( 57)        0.000000            0.000000
                      ESTABLISHMENT( 58)        0.000000            0.000000
                      ESTABLISHMENT( 59)        0.000000            0.000000
                      ESTABLISHMENT( 60)        0.000000            0.000000
                      ESTABLISHMENT( 61)        0.000000            0.000000
                      ESTABLISHMENT( 62)        0.000000            0.000000
                      ESTABLISHMENT( 63)        0.000000            0.000000
                      ESTABLISHMENT( 64)        0.000000           0.5065000E+08
                      ESTABLISHMENT( 65)        0.000000            0.000000
                      ESTABLISHMENT( 66)        0.000000           0.5060000E+08
                      ESTABLISHMENT( 67)        0.000000            0.000000
                      ESTABLISHMENT( 68)        0.000000            0.000000
                      ESTABLISHMENT( 69)        0.000000            0.000000
                      ESTABLISHMENT( 70)        0.000000            0.000000
                      ESTABLISHMENT( 71)        0.000000            0.000000
                      ESTABLISHMENT( 72)        0.000000            0.000000
                      ESTABLISHMENT( 73)        0.000000            0.000000
                      ESTABLISHMENT( 74)        0.000000           0.5230000E+08
                      ESTABLISHMENT( 75)        0.000000            0.000000
                      ESTABLISHMENT( 76)        0.000000            0.000000
                      ESTABLISHMENT( 77)        0.000000            0.000000
                      ESTABLISHMENT( 78)        0.000000           0.5077200E+08
                      ESTABLISHMENT( 79)        0.000000           0.5080000E+08
                      ESTABLISHMENT( 80)        0.000000            0.000000
                      ESTABLISHMENT( 81)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 82)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 83)        0.000000           0.5400000E+08
                      ESTABLISHMENT( 84)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 85)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 86)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 87)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 88)        0.000000           0.5340000E+08
                      ESTABLISHMENT( 89)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 90)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 91)        0.000000           0.5400000E+08
                      ESTABLISHMENT( 92)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 93)        0.000000           0.5153000E+08
                      ESTABLISHMENT( 94)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 95)        0.000000           0.6150000E+08
                      ESTABLISHMENT( 96)        0.000000           0.5392000E+08
                      ESTABLISHMENT( 97)        0.000000            0.000000
                      ESTABLISHMENT( 98)        0.000000           0.5580000E+08
                      ESTABLISHMENT( 99)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 100)        0.000000           0.5150000E+08
                     ESTABLISHMENT( 101)        0.000000            0.000000
                     ESTABLISHMENT( 102)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 103)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 104)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 105)        0.000000           0.5230000E+08
                     ESTABLISHMENT( 106)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 107)        0.000000            0.000000
                     ESTABLISHMENT( 108)        0.000000            0.000000
                     ESTABLISHMENT( 109)        0.000000            0.000000
                     ESTABLISHMENT( 110)        0.000000           0.5392000E+08
                     ESTABLISHMENT( 111)        0.000000           0.5092000E+08
