  Local optimal solution found.
  Objective value:                             0.5915207E+08
  Objective bound:                             0.5915207E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                              39
  Total solver iterations:                        346567
  Elapsed runtime seconds:                        264.06

  Model Class:                                      MIQP

  Total variables:                  13991
  Nonlinear variables:                526
  Integer variables:                  263

  Total constraints:                14176
  Nonlinear constraints:                1

  Total nonzeros:                   61774
  Nonlinear nonzeros:                 263



                                Variable           Value        Reduced Cost
                    NUMBER_ESTABLISHMENT        416.0000            0.000000
                           NUMBER_DEMAND        31.00000            0.000000
                          DISTANCE_LIMIT        75.00000            0.000000
                             AREA_PER_PU       0.5000000E+08        0.000000
             POKE_A_PER_M2_FINAL_PRODUCT        40.00000            0.000000
                              TOTAL_WALL        3590000.            0.000000
                       ESTABLISHMENT( 1)        0.000000            0.000000
                       ESTABLISHMENT( 2)        0.000000            0.000000
                       ESTABLISHMENT( 3)        0.000000            4162877.
                       ESTABLISHMENT( 4)        0.000000            6487976.
                       ESTABLISHMENT( 5)        0.000000            6487976.
                       ESTABLISHMENT( 6)        0.000000            6974888.
                       ESTABLISHMENT( 7)        0.000000            0.000000
                       ESTABLISHMENT( 8)        0.000000            7948225.
                       ESTABLISHMENT( 9)        0.000000            7791002.
                      ESTABLISHMENT( 10)        0.000000            9979818.
                      ESTABLISHMENT( 11)        0.000000            0.000000
                      ESTABLISHMENT( 12)        0.000000            0.000000
                      ESTABLISHMENT( 13)        0.000000            0.000000
                      ESTABLISHMENT( 14)        0.000000            0.000000
                      ESTABLISHMENT( 15)        0.000000            9153544.
                      ESTABLISHMENT( 16)        0.000000           0.1574924E+08
                      ESTABLISHMENT( 17)        0.000000            0.000000
                      ESTABLISHMENT( 18)        0.000000            0.000000
                      ESTABLISHMENT( 19)        0.000000            0.000000
                      ESTABLISHMENT( 20)        0.000000            0.000000
                      ESTABLISHMENT( 21)        0.000000           0.4419518E+08
                      ESTABLISHMENT( 22)        0.000000           0.4548783E+08
                      ESTABLISHMENT( 23)        0.000000           0.4548783E+08
                      ESTABLISHMENT( 24)        0.000000           0.4603244E+08
                      ESTABLISHMENT( 25)        0.000000           0.4583847E+08
                      ESTABLISHMENT( 26)        0.000000           0.4565585E+08
                      ESTABLISHMENT( 27)        0.000000            0.000000
                      ESTABLISHMENT( 28)        0.000000            0.000000
                      ESTABLISHMENT( 29)        0.000000            0.000000
                      ESTABLISHMENT( 30)        0.000000           0.4422814E+08
                      ESTABLISHMENT( 31)        0.000000           0.4824808E+08
                      ESTABLISHMENT( 32)        0.000000           0.4809755E+08
                      ESTABLISHMENT( 33)        0.000000           0.4629497E+08
                      ESTABLISHMENT( 34)        0.000000           0.4258579E+08
                      ESTABLISHMENT( 35)        0.000000           0.4258579E+08
                      ESTABLISHMENT( 36)        0.000000            0.000000
                      ESTABLISHMENT( 37)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 38)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 39)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 40)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 41)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 42)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 43)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 44)        0.000000           0.4997576E+08
                      ESTABLISHMENT( 45)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 46)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 47)        0.000000            0.000000
                      ESTABLISHMENT( 48)        0.000000            0.000000
                      ESTABLISHMENT( 49)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 50)        0.000000            0.000000
                      ESTABLISHMENT( 51)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 52)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 53)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 54)        0.000000            0.000000
                      ESTABLISHMENT( 55)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 56)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 57)        0.000000            0.000000
                      ESTABLISHMENT( 58)        0.000000            0.000000
                      ESTABLISHMENT( 59)        0.000000            0.000000
                      ESTABLISHMENT( 60)        0.000000            0.000000
                      ESTABLISHMENT( 61)        0.000000            0.000000
                      ESTABLISHMENT( 62)        0.000000            0.000000
                      ESTABLISHMENT( 63)        0.000000            0.000000
                      ESTABLISHMENT( 64)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 65)        0.000000            0.000000
                      ESTABLISHMENT( 66)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 67)        0.000000            0.000000
                      ESTABLISHMENT( 68)        0.000000            0.000000
                      ESTABLISHMENT( 69)        0.000000            0.000000
                      ESTABLISHMENT( 70)        0.000000            0.000000
                      ESTABLISHMENT( 71)        0.000000            0.000000
                      ESTABLISHMENT( 72)        0.000000            0.000000
                      ESTABLISHMENT( 73)        0.000000            0.000000
                      ESTABLISHMENT( 74)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 75)        0.000000            0.000000
                      ESTABLISHMENT( 76)        0.000000            0.000000
                      ESTABLISHMENT( 77)        0.000000            0.000000
                      ESTABLISHMENT( 78)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 79)        0.000000           0.5000000E+08
                      ESTABLISHMENT( 80)        0.000000            0.000000
                      ESTABLISHMENT( 81)        0.000000           0.3903574E+08
                      ESTABLISHMENT( 82)        0.000000           0.4483973E+08
                      ESTABLISHMENT( 83)        0.000000           0.3507184E+08
                      ESTABLISHMENT( 84)        0.000000           0.3508556E+08
                      ESTABLISHMENT( 85)        0.000000           0.3632030E+08
                      ESTABLISHMENT( 86)        0.000000           0.3667697E+08
                      ESTABLISHMENT( 87)        0.000000           0.4206681E+08
                      ESTABLISHMENT( 88)        0.000000           0.3827416E+08
                      ESTABLISHMENT( 89)        0.000000           0.3116783E+08
                      ESTABLISHMENT( 90)        0.000000           0.3116783E+08
                      ESTABLISHMENT( 91)        0.000000           0.3116783E+08
                      ESTABLISHMENT( 92)        0.000000           0.3460209E+08
                      ESTABLISHMENT( 93)        0.000000           0.3085489E+08
                      ESTABLISHMENT( 94)        0.000000           0.3085848E+08
                      ESTABLISHMENT( 95)        0.000000           0.3149251E+08
                      ESTABLISHMENT( 96)        0.000000           0.2990314E+08
                      ESTABLISHMENT( 97)        0.000000            0.000000
                      ESTABLISHMENT( 98)        0.000000           0.3503993E+08
                      ESTABLISHMENT( 99)        0.000000           0.3026900E+08
                     ESTABLISHMENT( 100)        0.000000           0.3026900E+08
                     ESTABLISHMENT( 101)        0.000000            0.000000
                     ESTABLISHMENT( 102)        0.000000           0.3410814E+08
                     ESTABLISHMENT( 103)        0.000000           0.3333019E+08
                     ESTABLISHMENT( 104)        0.000000           0.3513668E+08
                     ESTABLISHMENT( 105)        0.000000           0.3492379E+08
                     ESTABLISHMENT( 106)        0.000000           0.3260411E+08
                     ESTABLISHMENT( 107)        0.000000            0.000000
                     ESTABLISHMENT( 108)        0.000000            0.000000
                     ESTABLISHMENT( 109)        0.000000            0.000000
                     ESTABLISHMENT( 110)        0.000000           0.3827186E+08
                     ESTABLISHMENT( 111)        0.000000           0.4070531E+08
                     ESTABLISHMENT( 112)        0.000000           0.3166052E+08
